"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-05",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-06",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-07",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-08",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-09",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-10",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-11",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-12",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-13",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-14",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-15",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-16",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-17",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-18",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-19",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-20",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-21",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-22",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-23",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-24",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-25",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-26",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-27",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-28",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-29",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-30",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-31",,,,
"USW00023158","BLYTHE ASOS, CA US","2026-01-01",,"62","51",
"USW00023158","BLYTHE ASOS, CA US","2026-01-02",,"68","48",
"USW00023158","BLYTHE ASOS, CA US","2026-01-03",,"66","51",
"USW00023158","BLYTHE ASOS, CA US","2026-01-04",,"72","49",
"USW00023158","BLYTHE ASOS, CA US","2026-01-05",,"71","48",
"USW00023158","BLYTHE ASOS, CA US","2026-01-06",,"69","48",
"USW00023158","BLYTHE ASOS, CA US","2026-01-07",,"63","48",
"USW00023158","BLYTHE ASOS, CA US","2026-01-08",,"66","44",
"USW00023158","BLYTHE ASOS, CA US","2026-01-09",,"59","46",
"USW00023158","BLYTHE ASOS, CA US","2026-01-10",,"64","40",
"USW00023158","BLYTHE ASOS, CA US","2026-01-11",,"68","42",
"USW00023158","BLYTHE ASOS, CA US","2026-01-12",,"70","40",
"USW00023158","BLYTHE ASOS, CA US","2026-01-13",,"72","40",
"USW00023158","BLYTHE ASOS, CA US","2026-01-14",,"81","42",
"USW00023158","BLYTHE ASOS, CA US","2026-01-15",,"79","47",
"USW00023158","BLYTHE ASOS, CA US","2026-01-16",,"79","42",
"USW00023158","BLYTHE ASOS, CA US","2026-01-17",,"78","49",
"USW00023158","BLYTHE ASOS, CA US","2026-01-18",,"76","42",
"USW00023158","BLYTHE ASOS, CA US","2026-01-19",,"75","40",
"USW00023158","BLYTHE ASOS, CA US","2026-01-20",,"74","45",
"USW00023158","BLYTHE ASOS, CA US","2026-01-21",,"68","41",
"USW00023158","BLYTHE ASOS, CA US","2026-01-22",,"71","45",
"USW00023158","BLYTHE ASOS, CA US","2026-01-23",,"69","47",
"USW00023158","BLYTHE ASOS, CA US","2026-01-24",,"71","45",
"USW00023158","BLYTHE ASOS, CA US","2026-01-25",,"68","46",
"USW00023158","BLYTHE ASOS, CA US","2026-01-26",,"68","43",
"USW00023158","BLYTHE ASOS, CA US","2026-01-27",,"69","33",
"USW00023158","BLYTHE ASOS, CA US","2026-01-28",,"69","36",
"USW00023158","BLYTHE ASOS, CA US","2026-01-29",,"77","44",
"USW00023158","BLYTHE ASOS, CA US","2026-01-30",,"79","47",
"USW00023158","BLYTHE ASOS, CA US","2026-01-31",,"79","46",
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-01",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-02",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-03",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-04",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-05",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-06",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-07",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-08",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-09",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-10",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-11",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-12",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-13",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-14",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-15",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-17",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-18",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-19",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-20",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-21",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-22",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-23",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-24",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-25",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-26",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-27",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-28",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-29",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-30",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","2026-01-31",,,,
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-01",,"67","49",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-02",,"65","44",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-03",,"62","49",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-04",,"61","45",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-05",,"62","41",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-06",,"63","43",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-07",,"55","40",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-08",,"54","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-09",,"55","35",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-10",,"59","32",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-11",,"57","35",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-12",,"61","35",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-13",,"60","37",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-14",,"63","36",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-15",,"72","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-16",,"63","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-17",,"58","38",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-18",,"57","40",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-19",,"49","41",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-20",,"52","43",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-21",,"55","44",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-22",,"57","44",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-23",,"65","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-24",,"48","42",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-25",,"58","44",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-26",,"57","37",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-27",,"63","35",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-28",,"61","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-29",,"59","39",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-30",,"66","40",
"USW00023155","BAKERSFIELD AIRPORT, CA US","2026-01-31",,"66","38",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-01",,"44","31",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-02",,"44","26",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-03",,"50","33",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-04",,"51","31",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-05",,"52","24",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-06",,"50","26",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-07",,"49","23",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-08",,"43","27",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-09",,"51","21",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-10",,"55","19",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-11",,"58","21",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-12",,"64","26",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-13",,"68","26",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-14",,"72","30",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-15",,"71","29",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-16",,"67","30",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-17",,"69","28",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-18",,"65","26",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-19",,"68","28",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-20",,"62","22",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-21",,"60","28",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-22",,"60","28",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-23",,"63","22",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-24",,"54","28",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-25",,"56","16",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-26",,"56","21",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-27",,"55","16",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-28",,"65","21",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-29",,"66","22",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-30",,"66","22",
"USW00023157","BISHOP AIRPORT, CA US","2026-01-31",,"67","27",
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-01",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-02",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-03",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-04",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-05",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-06",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-07",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-08",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-09",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-10",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-11",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-12",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-13",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-14",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-15",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-16",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-17",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-18",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-19",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-20",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-21",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-22",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-23",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-24",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-25",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-26",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-27",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-28",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-29",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-30",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","2026-01-31",,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-01","35","40","32",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-02","39","46","34",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-03","37","44","34",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-04","35","40","32",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-05","34","39","30",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-06","36","43","30",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-07","34","43","25",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-08","22","29","11",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-09","22","38","8",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-10","27","40","16",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-11","30","45","18",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-12","33","50","22",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-13","35","51","22",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-14","37","52","26",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-15","38","58","24",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-16","38","55","27",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-17","36","52","26",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-18","36","57","22",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-19","36","53","24",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-20","33","48","22",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-21","37","54","27",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-22","38","57","26",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-23","35","49","26",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-24","31","45","20",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-25","29","45","14",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-26","33","49","19",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-27","36","48","23",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-28","36","48","26",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-29","35","49","24",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-30","39","54","29",
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","2026-01-31","40","56","27",
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-01",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-02",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-03",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-04",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-05",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-06",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-07",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-08",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-09",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-10",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-11",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-12",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-13",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-14",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-15",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-16",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-17",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-18",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-19",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-20",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-21",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-22",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-23",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-24",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-25",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-26",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-27",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-28",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-29",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-30",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","2026-01-31",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-01",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-05",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-06",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-07",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-08",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-09",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-10",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-11",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-12",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-13",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-14",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-15",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-16",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-17",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-18",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-19",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-20",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-21",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-22",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-23",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-24",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-25",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-26",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-27",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-28",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-29",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-30",,,,
"US1CASF0017","SAN FRANCISCO 1.6 SE, CA US","2026-01-31",,,,
"USS0019L06S","POISON FLAT, CA US","2026-01-01","32","34","29","29"
"USS0019L06S","POISON FLAT, CA US","2026-01-02","33","41","25","33"
"USS0019L06S","POISON FLAT, CA US","2026-01-03","32","35","29","30"
"USS0019L06S","POISON FLAT, CA US","2026-01-04","27","30","23","24"
"USS0019L06S","POISON FLAT, CA US","2026-01-05","24","30","17","17"
"USS0019L06S","POISON FLAT, CA US","2026-01-06","22","34","14","20"
"USS0019L06S","POISON FLAT, CA US","2026-01-07","25","31","20","22"
"USS0019L06S","POISON FLAT, CA US","2026-01-08","14","22","0","0"
"USS0019L06S","POISON FLAT, CA US","2026-01-09","13","33","0","6"
"USS0019L06S","POISON FLAT, CA US","2026-01-10","17","33","3","19"
"USS0019L06S","POISON FLAT, CA US","2026-01-11","24","38","16","16"
"USS0019L06S","POISON FLAT, CA US","2026-01-12","22","40","11","18"
"USS0019L06S","POISON FLAT, CA US","2026-01-13","25","43","13","23"
"USS0019L06S","POISON FLAT, CA US","2026-01-14","28","47","18","24"
"USS0019L06S","POISON FLAT, CA US","2026-01-15","28","46","19","19"
"USS0019L06S","POISON FLAT, CA US","2026-01-16","26","50","13","19"
"USS0019L06S","POISON FLAT, CA US","2026-01-17","27","45","15","24"
"USS0019L06S","POISON FLAT, CA US","2026-01-18","31","50","22","24"
"USS0019L06S","POISON FLAT, CA US","2026-01-19","26","43","18","18"
"USS0019L06S","POISON FLAT, CA US","2026-01-20","29","49","15","26"
"USS0019L06S","POISON FLAT, CA US","2026-01-21","34","49","25","32"
"USS0019L06S","POISON FLAT, CA US","2026-01-22","33","47","24","25"
"USS0019L06S","POISON FLAT, CA US","2026-01-23","29","42","22","26"
"USS0019L06S","POISON FLAT, CA US","2026-01-24","22","29","9","9"
"USS0019L06S","POISON FLAT, CA US","2026-01-25","22","39","8","21"
"USS0019L06S","POISON FLAT, CA US","2026-01-26","26","41","16","17"
"USS0019L06S","POISON FLAT, CA US","2026-01-27","26","43","14","29"
"USS0019L06S","POISON FLAT, CA US","2026-01-28","29","40","21","21"
"USS0019L06S","POISON FLAT, CA US","2026-01-29","30","48","18","26"
"USS0019L06S","POISON FLAT, CA US","2026-01-30","33","52","24","26"
"USS0019L06S","POISON FLAT, CA US","2026-01-31","31","50","23","25"
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-01",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-02",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-03",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-07",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-08",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-09",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-10",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-14",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-15",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-16",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-17",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-21",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-22",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-23",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-24",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-28",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-29",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-30",,,,
"US1CASH0082","SHASTA LAKE 1.7 SSE, CA US","2026-01-31",,,,
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-01",,"40","32",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-02",,"51","38",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-03",,"44","37",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-04",,"39","32",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-05",,"36","32",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-06",,"45","34",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-07",,"44","35",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-08",,"40","32",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-09",,"56","40",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-10",,"47","44",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-11",,"56","34",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-12",,"57","34",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-13",,"64","41",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-14",,"70","42",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-15",,"67","44",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-16",,"71","45",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-17",,"63","46",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-18",,"65","44",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-19",,"66","41",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-20",,"58","42",
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","2026-01-21",,"57","43",
