date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2022-12-25,21276.042083333334,24107.71,24,51.617747440273035,64.49713193116635,43.02298850574713,49.03448275862069,1028
2022-12-26,22565.21875,26130.17,24,50.88054607508533,62.047528517110266,42.80038022813688,47.01398601398601,1047
2022-12-27,24341.887083333335,27562.64,24,44.97610921501707,55.463276836158194,41.04150943396226,44.65584415584416,1158
2022-12-28,23525.725,28415.76,24,39.76109215017065,52.028195488721806,37.19924812030075,40.87741935483871,1189
2022-12-29,24733.354166666668,27884.84,24,40.326530612244895,49.02075471698113,39.049056603773586,43.4635761589404,1184
2022-12-30,23911.962083333332,26775.42,24,46.51700680272109,53.3912213740458,43.83747609942639,47.08783783783784,1186
2022-12-31,23008.762916666667,26331.38,24,44.220689655172414,52.650763358778626,42.411089866156786,44.582191780821915,1205
2023-01-01,21355.739015566658,25032.325151,24,37.8,49.710091743119264,36.404761904761905,39.5625,1234
2023-01-02,24144.195937958313,28426.103622,24,34.265993265993266,45.663003663003664,32.345521023766,37.32716049382716,1142
2023-01-03,25566.295107833317,28989.95666,24,37.93288590604027,47.6101083032491,35.21338155515371,40.50857142857143,1248
2023-01-04,25100.897994208324,28052.060605,24,43.54208754208754,52.472727272727276,40.27090909090909,45.02923976608187,1220
2023-01-05,24903.027763458318,27728.949498,24,41.192567567567565,50.63357400722022,39.91500904159132,43.31818181818182,1257
2023-01-06,24057.272086749974,27085.533368,24,39.821548821548824,52.06702898550725,35.85480943738657,40.872832369942195,1249
2023-01-07,22920.699965666663,25683.138355,24,42.0976430976431,52.78688524590164,38.29197080291971,43.31927710843374,1169
2023-01-08,21901.21745699999,25660.686009,24,43.023648648648646,53.283363802559414,40.04770642201835,44.92546583850932,1226
2023-01-09,24737.190371958317,27860.692259,24,43.98316498316498,52.960144927536234,41.627272727272725,46.141176470588235,1240
2023-01-10,25054.735988083314,28288.360511,24,40.115254237288134,50.651542649727766,39.324817518248175,43,1268
2023-01-11,25697.533141916654,28863.942167,24,40.29391891891892,49.93333333333333,38.01801801801802,43.18857142857143,1263
2023-01-12,24337.74695904164,27037.8048319999,24,46.86241610738255,57.172661870503596,41.53971119133574,47.73142857142857,1221
2023-01-13,24204.13231695832,26908.380932,24,45.07382550335571,55.691756272401435,41.8794964028777,45.795180722891565,1183
2023-01-14,23371.01074791665,26415.068063,24,41.25925925925926,50.027522935779814,40.4,43.031847133757964,1224
2023-01-15,22863.09031020831,26347.011388,24,37.647260273972606,47.12639405204461,38.141527001862194,39.44654088050314,1272
2023-01-16,24350.331668999977,28259.954653,24,36.67576791808874,47.31725417439703,36.11873840445269,39.74390243902439,1262
2023-01-17,24738.76944459581,28457.834712,24,34.50508474576271,48.02389705882353,31.31549815498155,35.38461538461539,1215
2023-01-18,24953.933958833317,28392.373847,24,35.016891891891895,48.54,29.74863387978142,36.7093023255814,1155
2023-01-19,25195.840181374995,28865.552164,24,34.20875420875421,46.947463768115945,29.749546279491835,34.92485549132948,1235
2023-01-20,24666.31071589957,27761.029876,24,33.67340067340067,48.48462929475588,28.46195652173913,34.43103448275862,1163
2023-01-21,22924.36541771957,26095.848632,24,37.43434343434343,52.63802559414991,28.89194139194139,37.574074074074076,1120
2023-01-22,22463.574398999976,26275.6067689999,24,36.49158249158249,50.3547794117647,29.875229357798165,36.333333333333336,1118
2023-01-23,24377.633496474995,28124.118777,24,37.52861952861953,52.13405797101449,31.03985507246377,38.30113636363637,1119
2023-01-24,24440.168758020805,27753.0785919999,24,42.01010101010101,57.07116788321168,32.378427787934186,39.099415204678365,1112
2023-01-25,24235.283267714578,27494.345728,24,43.25252525252525,58.36756756756757,33.53693693693694,41.50857142857143,1114
2023-01-26,23853.89532428748,27245.786406,24,44.097972972972975,59.32727272727273,36.10181818181818,42.51162790697674,1107
2023-01-27,23827.09275209999,26697.591376,24,42.989830508474576,59.007259528130675,33.483695652173914,39.13953488372093,1109
2023-01-28,22037.774363987486,25177.103136,24,39.82432432432432,55.51291512915129,32.21072088724584,39.064516129032256,1108
2023-01-29,22987.390090083318,26469.606931,24,33.81144781144781,46.67097966728281,31.316081330868762,34.54037267080745,1143
2023-01-30,24807.82677360414,28556.819082,24,32.05050505050505,47,28.081818181818182,32.565714285714286,1207
2023-01-31,24496.314659412074,27880.444017,24,36.76767676767677,52.07078039927405,28.62,36.3121387283237,1155
2023-02-01,24361.15839511249,27826.5645,24,40.49158249158249,55.83424408014572,30.97632058287796,38.73684210526316,1119
2023-02-02,24481.85349983124,27517.274827,24,43.138513513513516,56.85144927536232,32.952813067150636,41.630057803468205,1131
2023-02-03,24245.36740024998,26556.145677,24,43.22372881355932,55.69652650822669,37.18165137614679,44.171597633136095,1192
2023-02-04,21909.628493652905,24677.897295,24,44.30169491525424,57.44095940959409,36.87198515769944,43.188311688311686,1156
2023-02-05,21689.106601804153,25549.9681419999,24,38.938983050847455,51.67407407407408,35.94972067039106,40.61490683229814,1233
2023-02-06,23540.605315899982,27419.758939,24,38.57912457912458,53.403985507246375,32.68670309653916,39.77840909090909,1212
2023-02-07,23513.314469191228,26931.236522,24,42.64983164983165,57.160583941605836,34.26739926739927,40.49704142011834,1115
2023-02-08,23178.285651341655,26710.864586,24,45.235690235690235,60.64,35.53102189781022,42.19298245614035,1107
2023-02-09,23072.117209066637,26567.318032,24,47.82828282828283,63.81636363636363,37.44990892531876,45.69364161849711,1109
2023-02-10,22897.660725166224,26085.2065559999,24,44.696969696969695,60.26678765880218,36.14727272727273,41.97005988023952,1116
2023-02-11,21533.03646336582,24987.210967,24,39.676767676767675,53.63254113345521,34.43040293040293,40.263803680981596,1173
2023-02-12,20827.258884149982,24460.1118059999,24,42.88552188552188,57.501838235294116,33.78125,40.52795031055901,1125
2023-02-13,22800.348678724982,27041.813262,24,42.32659932659933,57.82940108892922,33.8983666061706,41.09411764705882,1132
2023-02-14,23983.593110720823,28371.919001,24,32.95959595959596,47.73224043715847,30.695810564663024,35.57058823529412,1126
2023-02-15,24141.691413558332,28222.185597,24,33.245791245791246,49.56159420289855,26.380434782608695,34.323699421965316,1150
2023-02-16,24614.009102161628,28170.181005,24,35.69798657718121,50.947841726618705,27.217625899280577,36.27683615819209,1105
2023-02-17,23461.362690691643,26586.641834,24,38.97651006711409,54.58287795992714,30.83606557377049,38.461988304093566,1097
2023-02-18,21519.59921537499,24603.536594,24,41.17056856187291,57.28256880733945,31.3003663003663,39.888888888888886,1087
2023-02-19,20850.29312896665,24440.688469,24,44.718120805369125,60.72592592592593,33.327777777777776,42.16981132075472,1080
2023-02-20,21980.34729152913,25804.871022,24,48.57190635451505,64.0219378427788,37.35100548446069,45.266666666666666,1105
2023-02-21,23036.89877580832,26945.111767,24,40.648829431438124,57.594545454545454,33.04900181488203,39.50295857988166,1118
2023-02-22,24019.82805722498,28756.0485669999,24,29.29530201342282,44.510791366906474,28.58018018018018,32.548022598870055,1162
2023-02-23,25345.043852590396,28891.047891,24,28.54237288135593,40.25865209471767,27.78832116788321,32.76878612716763,1200
2023-02-24,25822.037979166635,28367.5831379999,24,32.696969696969695,42.63205828779599,30.40909090909091,35.982142857142854,1251
2023-02-25,24310.265664291655,27049.0084189999,24,34.42617449664429,45.69613259668508,31.058931860036832,36.641975308641975,1221
2023-02-26,22989.755904955393,27061.49428,24,33.51677852348993,44.42857142857143,31.348794063079776,36.37341772151899,1228
2023-02-27,25549.30603604165,29126.655881,24,32.44107744107744,43.09225092250922,31.11645101663586,35.532544378698226,1226
2023-02-28,24862.20673880416,28573.857659,24,32.63139931740614,43.894444444444446,31.575925925925926,36.082352941176474,1251
2023-03-01,24417.647040229163,28696.964726,24,30.747474747474747,43.66605504587156,28.25321100917431,33.76331360946745,1242
2023-03-02,23732.525846855824,27235.328134,24,36.709030100334445,52.12932604735884,27.53832116788321,39.13529411764706,1169
2023-03-03,22995.871975453312,26399.621816,24,38.644295302013425,53.34790528233151,31.209471766848814,39.279761904761905,1127
2023-03-04,22533.650426349996,25712.759682,24,35.080536912751676,47.845871559633025,32.664220183486236,37.73006134969325,1130
2023-03-05,22144.655283999975,26108.719528,24,33.67687074829932,45.90723562152134,32.67717996289425,36.925925925925924,1213
2023-03-06,23872.466303029563,27699.404709,24,33.87837837837838,47.24500907441016,30.954545454545453,36.32022471910113,1225
2023-03-07,23452.64283328206,27337.59099,24,34.983108108108105,48.4507299270073,31.37773722627737,38.21301775147929,1202
2023-03-08,23780.561738724984,27548.054989,24,35.564189189189186,49.333333333333336,31.544789762340038,38.273809523809526,1195
2023-03-09,24854.033115459977,28308.129454,24,39.59121621621622,52.67811934900543,33.28390596745027,43.07058823529412,1170
2023-03-10,24809.655209083317,27308.403488,24,43.122033898305084,52.86131386861314,40.22486288848263,45.70175438596491,1252
2023-03-11,22925.91143552915,25888.42099,24,43.56271186440678,54.05185185185185,41.654343807763404,47.02424242424242,1217
2023-03-12,22060.759257801717,25543.962613,23,45.29054054054054,56.09760589318601,43.539741219963034,47.3680981595092,1230
2023-03-13,23568.991107379577,27210.488283,24,46.48986486486486,57.96551724137931,44.12704174228675,48.01169590643275,1214
2023-03-14,24679.65902512499,26934.528323,24,44.23232323232323,54.376599634369285,43.07339449541284,46.58682634730539,1210
2023-03-15,23922.382394137487,26787.663105,24,42.233108108108105,55.09340659340659,38.27838827838828,43.40236686390533,1263
2023-03-16,23206.343378216246,26481.826728,24,42.05084745762712,56.92714025500911,35.99452554744526,41.91812865497076,1158
2023-03-17,22326.758831341645,26082.4642939999,24,44.383050847457625,59.958408679927665,35.924050632911396,43.674418604651166,1119
2023-03-18,20752.287293774978,24001.070148,24,47.1554054054054,61.51381215469613,38.52029520295203,45.86754966887417,1108
2023-03-19,21559.760298291658,24808.893981,24,43.59121621621622,54.806273062730625,42.38489871086556,45.745341614906835,1196
2023-03-20,23037.367201249985,26178.472944,24,42.226351351351354,54.31386861313869,39.744990892531874,42.866279069767444,1253
2023-03-21,24767.93127181915,27717.790306,24,38.41554054054054,50.85945945945946,37.49369369369369,40.98285714285714,1217
2023-03-22,24421.43107434165,27143.400779,24,39.07796610169491,50.68231046931408,37.249547920434,41.28977272727273,1262
2023-03-23,24348.947939937072,27607.59253,24,38.611486486486484,50.71223021582734,36.369369369369366,40.87931034482759,1233
2023-03-24,23050.67072644581,26852.822149,24,37.03378378378378,51.15467625899281,33.27158273381295,38.65909090909091,1200
2023-03-25,21053.089756463723,25092.916306,24,36.21283783783784,51.56959706959707,31.484460694698356,36.71165644171779,1129
2023-03-26,20745.748551624984,25568.606236,24,36.020270270270274,51.87132352941177,30.1875,35.75155279503105,1117
2023-03-27,22924.348265116652,26850.77669,24,39.55067567567568,55.21518987341772,30.499095840867994,41.6875,1128
2023-03-28,24180.10975061664,27281.048562,24,40.435810810810814,53.677595628415304,35.27189781021898,40.360759493670884,1177
2023-03-29,25013.01603279165,27943.823911,24,36.83445945945946,49.61594202898551,34.8021778584392,38.72093023255814,1248
2023-03-30,24337.20429470832,27402.927855,24,37.41216216216216,50.78506375227687,33.16423357664234,38.82142857142857,1235
2023-03-31,23081.965791249975,26410.709534,24,40.86101694915254,54.49722735674676,33.46678966789668,41.56363636363636,1148
2023-04-01,20636.745746362478,24583.292689,24,44.33220338983051,58.18484288354898,36.48888888888889,44.77358490566038,1109
2023-04-02,20275.919588682904,25094.828004,24,42.68813559322034,56.97020484171322,36.92178770949721,42.72789115646258,1123
2023-04-03,23101.211448249986,27566.169836,24,34.87457627118644,50.107468123861565,32.83606557377049,38.206896551724135,1150
2023-04-04,23342.938272877902,27256.257145,24,35.51864406779661,50.85974499089253,29.202185792349727,36.127906976744185,1108
2023-04-05,23063.797921895817,26703.755712,24,40.68474576271186,56.01808318264015,30.99638336347197,40.87356321839081,1112
2023-04-06,22751.08799893331,26131.2696589999,24,45.45762711864407,60.16240875912409,36.167883211678834,46.31764705882353,1111
2023-04-07,22601.537051570805,25640.86209,24,46.12881355932203,59.057761732851986,41.164259927797836,47.90857142857143,1194
2023-04-08,20154.987894570826,24315.176191,24,49.11186440677966,63.14889705882353,41.48529411764706,49.84567901234568,1158
2023-04-09,19526.21045758331,24196.9760029999,24,55.66779661016949,70.9870848708487,43.26481481481481,53.094339622641506,1100
2023-04-10,21926.54526458332,26709.4583636,24,58.67006802721088,73.82278481012658,46.60617059891107,56.30635838150289,1116
2023-04-11,22249.704077853734,26491.1525828,24,53.05762711864407,68.53016453382084,45.539305301645335,52.05128205128205,1119
2023-04-12,22827.06883712166,26151.6128809999,24,46.166101694915255,60.974169741697416,40.85951940850277,46.21935483870968,1106
2023-04-13,22813.992614869156,26209.3379329,24,43.19661016949153,58.91139240506329,37.460144927536234,45.142857142857146,1134
2023-04-14,22398.024270764137,25337.15969324,24,45.8,61.21611721611722,37.21651376146789,45.791666666666664,1115
2023-04-15,20155.042654433742,24211.781249,24,50.5728813559322,66.22407407407407,39.346296296296295,49.30573248407644,1096
2023-04-16,19913.403612774167,24578.657932,24,50.52542372881356,65.05576208178438,41.7360594795539,49.72784810126582,1082
2023-04-17,22845.354884990396,26228.323607,24,45.66779661016949,60.541666666666664,40.58620689655172,47.06395348837209,1116
2023-04-18,22501.88663241665,26074.8575909,24,40.92542372881356,56.344202898550726,37.047186932849364,42.578947368421055,1187
2023-04-19,21991.102061624977,25803.151937,24,42.47457627118644,58.13919413919414,35.29304029304029,43.726190476190474,1105
2023-04-20,22487.313603220828,26175.3487588,24,49.69491525423729,66.07692307692308,37.575868372943326,50.648809523809526,1099
2023-04-21,22748.45751297083,26821.5588126,24,57.03050847457627,73.5948905109489,45.06386861313869,56.45294117647059,1100
2023-04-22,21124.39871634999,25716.2205184,24,58.50508474576271,74.99632352941177,47.943014705882355,56.483870967741936,1093
2023-04-23,20407.570669379147,25823.972497,24,56.67457627118644,71.99630996309963,47.988909426987064,54.91139240506329,1093
2023-04-24,22722.185280787467,26941.8726689999,24,55.05084745762712,71.21284403669725,45.96697247706422,54.19512195121951,1093
2023-04-25,22692.920641399985,27046.012067,24,56.92881355932203,73.58303249097473,45.70397111913358,55.57471264367816,1094
2023-04-26,23658.449350087492,28645.843601,24,61.77627118644068,78.1086956521739,47.93659420289855,57.828402366863905,1089
2023-04-27,24318.941248447063,29200.942207,24,64.52542372881356,80.97445255474453,50.26508226691042,60.37647058823529,1085
2023-04-28,24456.893021524982,29110.261086,24,65.42033898305085,81.14389799635701,51.81967213114754,60.77058823529412,1093
2023-04-29,22233.545297679153,26668.6135531,24,64.51525423728813,80.13837638376384,51.82169117647059,59.88607594936709,1084
2023-04-30,21009.90785039289,25314.3534689999,24,57.722033898305085,73.23844731977819,48.21256931608133,56.71612903225807,1096
2023-05-01,23571.18372780832,26284.359556,24,46.744897959183675,62.056569343065696,43.57818181818182,49.067796610169495,1138
2023-05-02,23193.682183587498,26379.944862,24,43.208191126279864,56.936014625228516,40.72943327239488,45.976470588235294,1198
2023-05-03,23210.321004387493,26473.203307,24,45.03050847457627,58.25318761384335,40.03090909090909,46.86390532544379,1205
2023-05-04,23793.44349295833,26313.066851,24,43.60750853242321,55.93284936479129,41.67391304347826,46.37356321839081,1207
2023-05-05,23335.679757295828,25523.361584,24,44.642857142857146,56.81021897810219,42.333333333333336,47.35632183908046,1186
