date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2025-08-04,68.43630573248407,84.35087719298245,56.686619718309856,64.65408805031447,1055
2025-08-05,69.7547770700637,85.73867595818815,56.26701570680628,65.24203821656052,1055
2025-08-06,72.50955414012739,88.88656195462478,58.58566433566433,68.15384615384616,1055
2025-08-07,74.171974522293,90.40805604203152,60.838312829525485,68.95394736842105,1054
2025-08-08,75.72611464968153,91.69860627177701,61.28846153846154,70.10828025477707,1052
2025-08-09,76.94267515923566,92.30335097001763,62.45309734513275,70.2551724137931,1045
2025-08-10,77.90445859872611,92.95907473309609,63.589285714285715,70.58620689655173,1044
2025-08-11,78.12101910828025,92.60877192982456,63.940140845070424,70.8343949044586,1052
2025-08-12,76.90445859872611,91.62456140350878,63.392605633802816,69.98026315789474,1054
2025-08-13,74.03514376996804,88.97898423817864,61.8859649122807,67.83766233766234,1044
2025-08-14,71.38977635782747,86.95454545454545,59.725043782837126,65.33116883116882,1054
2025-08-15,70.22683706070288,85.8231173380035,58.756140350877196,66.18589743589743,1052
2025-08-16,67.75399361022365,82.51063829787235,58.770870337477795,65.05442176870748,1049
2025-08-17,67.18210862619809,81.90316901408451,57.54593639575972,64.42953020134229,1049
2025-08-18,68.0479233226837,83.81993006993007,56.02276707530648,64.9,1054
2025-08-19,70.22044728434504,86.34729493891797,56.76923076923077,65.73417721518987,1055
2025-08-20,73.73162939297124,90.48780487804878,58.430069930069934,67.73584905660377,1053
2025-08-21,77.72435897435898,94.44736842105263,62.5379188712522,70.81699346405229,1050
2025-08-22,79.27156549520767,95.1048951048951,64.90367775831874,71.4640522875817,1053
2025-08-23,76.9776357827476,92.99474605954465,65.4463971880492,70.53103448275863,1059
2025-08-24,75.30990415335464,90.79437609841828,64.50528169014085,68.79310344827586,1066
2025-08-25,73.16932907348243,89.28321678321679,62.62587412587413,67.98076923076923,1069
2025-08-26,70.5673076923077,86.22123893805309,61.286725663716815,66.49677419354839,1072
2025-08-27,70.22115384615384,86.27629233511587,59.295373665480426,65.20261437908496,1072
2025-08-28,69.8741935483871,85.44306049822065,58.34341637010676,64.32051282051282,1048
2025-08-29,71.12903225806451,87.04778761061947,58.43971631205674,65.63924050632912,1049
2025-08-30,74.17627118644067,90.50644567219153,60.025830258302584,68.71428571428571,1020
2025-08-31,75.18983050847457,91.99261992619927,61.75600739371534,70.04761904761905,1019
2025-09-01,76.17627118644067,92.59232175502743,62.30091743119266,70.1907894736842,1031
2025-09-02,73.54237288135593,90.14076782449726,62.68073394495413,68.1923076923077,1040
2025-09-03,73.04761904761905,88.40780141843972,61.673758865248224,66.6219512195122,1064
2025-09-04,72.43492063492063,87.2661996497373,61.24471830985915,66.5527950310559,1058
2025-09-05,70.08544303797468,85.44483362521892,59.147887323943664,64.57594936708861,1053
2025-09-06,68.47301587301587,83.86725663716814,57.87234042553192,63.549668874172184,1050
2025-09-07,67.53968253968254,83.49466192170819,56.753571428571426,63.03333333333333,1053
2025-09-08,65.71428571428571,81.33391608391608,56.27894736842105,62.331288343558285,1056
2025-09-09,62.4171974522293,76.84763572679509,56.35614035087719,60.828220858895705,1095
2025-09-10,59.77215189873418,73.99474605954465,54.84736842105263,58.579268292682926,1101
2025-09-11,60.44620253164557,74.42605633802818,53.76190476190476,59.04294478527607,1076
2025-09-12,62.51960784313726,77.20751341681574,54.02329749103943,59.79375,1045
2025-09-13,65,79.92156862745098,54.93023255813954,61.054421768707485,1040
2025-09-14,65.87619047619047,81.49019607843137,55.46964285714286,61.05298013245033,1044
2025-09-15,68.91346153846153,85.8070796460177,55.7854609929078,63.559006211180126,1041
2025-09-16,71.90064102564102,88.29203539823008,58.487588652482266,65.26875,1044
2025-09-17,72.4888178913738,89.04225352112677,60.26855123674912,66.25,1043
2025-09-18,68.10576923076923,82.56537102473499,60.09557522123894,63.41875,1087
2025-09-19,64.98402555910543,77.74119718309859,59.40459363957597,63.11392405063291,1098
2025-09-20,66.48543689320388,80.25535714285714,58.10573476702509,62.91275167785235,1062
2025-09-21,66.10645161290323,80.36120996441281,57.42321428571429,62.22222222222222,1039
2025-09-22,68.2483870967742,84.02473498233215,57.06902654867257,63.8159509202454,1057
2025-09-23,72.31309904153355,88.70088495575222,59.12234042553192,65.575,1044
2025-09-24,70.1150159744409,85.49644128113879,60.19750889679715,64.05194805194805,1055
2025-09-25,66.23248407643312,81.20390070921985,58.01779359430605,61.96774193548387,1078
2025-09-26,65.90445859872611,80.35915492957747,56.313380281690144,61.691823899371066,1045
2025-09-27,65.16932907348243,79.45811051693404,56.0304114490161,61.4527027027027,1051
2025-09-28,62.108626198083066,75.47227191413238,55.97491039426523,60.29139072847682,1060
2025-09-29,59.594249201277954,72.2829181494662,55.012477718360074,59.382165605095544,1067
2025-09-30,57.54430379746835,70.19576719576719,53.68197879858657,57.905660377358494,1116
2025-10-01,58.734177215189874,71.86856127886324,53.181172291296626,58.50322580645161,1122
2025-10-02,58.38607594936709,71.50357142857143,52.66368515205725,56.673469387755105,1105
2025-10-03,54.24683544303797,68.04982206405694,50.144128113879006,54.44155844155844,1113
2025-10-04,55.59047619047619,70.78018018018018,47.398916967509024,53.737931034482756,1061
2025-10-05,58.07936507936508,73.8014440433213,48.396021699819165,53.897260273972606,1048
2025-10-06,60.80952380952381,77.00357781753131,50.20107719928187,56.785714285714285,1055
2025-10-07,62.889240506329116,79.38035714285714,51.651162790697676,57.25333333333333,1051
2025-10-08,60.95253164556962,76.91637010676156,50.67557932263814,57.75,1059
2025-10-09,59.177215189873415,73.24508050089446,51.338103756708406,57.593333333333334,1062
2025-10-10,58.01587301587302,72.34642857142858,51.260714285714286,56.25333333333333,1073
2025-10-11,53.40952380952381,68.72759856630825,47.46594982078853,51.99310344827586,1066
2025-10-12,52.72698412698413,69.22980251346499,44.432432432432435,50.46896551724138,1055
2025-10-13,48.282539682539685,61.7375,44.40071556350626,48.52287581699346,1078
2025-10-14,46.19108280254777,57.29695885509839,43.74910394265233,47.4671052631579,1169
2025-10-15,47.221518987341774,59.01953818827709,42.83836589698046,46.32484076433121,1175
2025-10-16,51.49367088607595,65.95195729537366,42.345195729537366,48.26623376623377,1065
2025-10-17,56.52365930599369,72.0711743772242,45.58185053380783,52.688311688311686,1051
2025-10-18,59.550632911392405,75.95187165775401,47.89821428571429,55.42857142857143,1047
2025-10-19,58.60126582278481,74.51162790697674,48.200357781753134,53.09722222222222,1046
2025-10-20,58.471518987341774,75.94148936170212,47.45293072824156,55.05844155844156,1045
2025-10-21,60.473186119873816,77.07950530035336,48.50442477876106,54.07236842105263,1043
2025-10-22,55.23659305993691,69.64653641207815,48.77797513321492,53.90196078431372,1060
2025-10-23,55.80441640378549,70.92035398230088,46.97163120567376,52.63636363636363,1058
2025-10-24,56.563291139240505,71.63345195729538,47.677361853832444,52.88513513513514,1050
2025-10-25,53.424050632911396,66.42273534635879,48.268206039076375,52.82312925170068,1095
2025-10-26,51.43354430379747,63.770870337477795,47.23131672597865,51.42567567567568,1115
2025-10-27,52.54430379746835,66.87102473498233,45.43362831858407,50.477987421383645,1127
2025-10-28,58.71608832807571,74.17229129662522,47.239786856127886,54.32051282051282,1061
2025-10-29,61.199367088607595,77.90714285714286,49.86200716845878,55.564935064935064,1046
2025-10-30,59.63809523809524,75.90408525754884,49.26868327402135,53.16556291390729,1056
2025-10-31,58.2753164556962,74.2637168141593,48.34929078014184,52.806451612903224,1060
2025-11-01,59.453968253968256,75.08465608465609,48.386925795053,52.738255033557046,1057
2025-11-02,59.152866242038215,75.12566371681416,48.673758865248224,54.82432432432432,1063
2025-11-03,57.06369426751592,71.72566371681415,48.028318584070796,54.19620253164557,1062
2025-11-04,55.54430379746835,69.23809523809524,48.08480565371025,54.35220125786164,1087
2025-11-05,52.24050632911393,64.45070422535211,47.71252204585538,52.893081761006286,1150
2025-11-06,52.83596214511041,64.95044247787611,47.15575221238938,52.116129032258065,1144
2025-11-07,54.98101265822785,68.60808435852373,47.74823943661972,52.90384615384615,1096
2025-11-08,57.78164556962025,72.59147424511545,47.736654804270465,53.73154362416108,1065
2025-11-09,60.55238095238095,75.51601423487544,50.01423487544484,54.95973154362416,1057
2025-11-10,61.06349206349206,76.85335689045937,50.695035460992905,55.375,1062
2025-11-11,58.61904761904762,72.9982269503546,49.06571936056838,54.71621621621622,1056
2025-11-12,56.7373417721519,68.26725663716815,50.50354609929078,55.14,1074
2025-11-13,54.602523659305994,65.41489361702128,50.01776198934281,53.95238095238095,1155
2025-11-14,50.791798107255524,60.977152899824254,48.79753521126761,51.5126582278481,1202
2025-11-15,51.22784810126582,60.59786476868327,47.02486678507993,50.86,1142
2025-11-16,46.82857142857143,55.18505338078292,46.14056939501779,48.006711409395976,1176
2025-11-17,44.13738019169329,53.20318021201413,42.700884955752215,45.24203821656051,1205
2025-11-18,43.265822784810126,54.09717314487632,39.743362831858406,43.316770186335404,1178
2025-11-19,43.08860759493671,54.00527240773287,39.350352112676056,43.54375,1106
2025-11-20,42.06645569620253,51.650877192982456,39.96654929577465,43.149068322981364,1159
2025-11-21,44.47936507936508,55.35512367491166,40.08465608465608,44.648148148148145,1144
2025-11-22,46.39047619047619,58.716577540106954,40.43950177935943,44.03973509933775,1083
2025-11-23,46.945859872611464,60.271758436944936,39.83836589698046,44.7171052631579,1067
2025-11-24,47.0984126984127,60.439153439153436,40.340989399293285,44.166666666666664,1055
2025-11-25,48.2373417721519,61.816901408450704,40.1113074204947,45.15950920245399,1052
2025-11-26,50.74050632911393,64.6459074733096,42.02852049910874,46.8051948051948,1042
2025-11-27,51.18471337579618,64.44285714285714,42.74418604651163,46.794520547945204,1027
2025-11-28,48.455414012738856,61.89716312056738,40.355239786856124,43.746753246753244,1043
2025-11-29,46.52229299363057,59.58392857142857,39.41756272401434,43.68666666666667,1036
2025-11-30,45.038216560509554,56.69534050179212,38.60431654676259,41.61744966442953,1035
2025-12-01,44.94603174603174,57.67433628318584,37.568141592920355,42.9375,1060
2025-12-02,45.666666666666664,59.012411347517734,36.77127659574468,41.465408805031444,1061
2025-12-03,42.81962025316456,55.84126984126984,37.067019400352734,41.27777777777778,1064
2025-12-04,44.04746835443038,56.57067137809187,36.46466431095406,41.664556962025316,1070
2025-12-05,46.77215189873418,58.669611307420496,37.95229681978799,43.685534591194966,1066
2025-12-06,47.74920634920635,59.65652951699463,39.6,43.48322147651007,1067
2025-12-07,48.22857142857143,60.62969588550984,40.227191413237925,43.41610738255034,1062
2025-12-08,49.25796178343949,62.08185053380783,40.770870337477795,44.54037267080745,1063
2025-12-09,51.34285714285714,63.847517730496456,42.41843971631206,45.83125,1050
2025-12-10,53.63291139240506,66.21238938053098,43.886925795053,46.61006289308176,1062
2025-12-11,53.335443037974684,66.12212389380531,43.78761061946903,45.79113924050633,1059
2025-12-12,52.2753164556962,65.0177619893428,42.758436944937834,44.746753246753244,1062
2025-12-13,50.79113924050633,63.144385026737964,41.524064171122994,43.89115646258504,1042
2025-12-14,49.63607594936709,61.645161290322584,41.3005366726297,43.63265306122449,1042
2025-12-15,50.62222222222222,61.86120996441281,41.66725978647687,45.09615384615385,1060
2025-12-16,52.10793650793651,62.36347517730496,43.84547069271758,48.875,1091
2025-12-17,51.57324840764331,62.08912655971479,44.320284697508896,49.08860759493671,1126
2025-12-18,51.85668789808917,63.58497316636851,44.5125,48.64052287581699,1106
2025-12-19,50.81962025316456,61.428318584070794,44.65132743362832,49.13636363636363,1107
2025-12-20,50.16772151898734,59.51067615658363,45.844919786096256,49.65771812080537,1135
2025-12-21,51.803174603174604,60.92072072072072,47.39928057553957,50.673469387755105,1123
2025-12-22,50.389240506329116,60.6607460035524,45.94671403197158,48.92356687898089,1129
2025-12-23,49.66139240506329,58.032200357781754,46.00715563506261,49,1115
2025-12-24,47.476190476190474,56.488245931283906,46.03074141048825,48.273972602739725,1166
2025-12-25,44.42857142857143,53.062271062271066,44.025500910746814,46.17391304347826,1159
2025-12-26,41.858520900321544,50.97632058287796,40.56204379562044,43.17605633802817,1143
2025-12-27,38.853968253968254,50.7005444646098,34.98542805100182,38.08571428571429,1162
2025-12-28,39.84493670886076,53.094202898550726,33.64737793851718,38.041666666666664,1061
2025-12-29,43.304761904761904,56.310592459605026,35.58886894075404,40.43225806451613,1056
2025-12-30,46.37658227848101,56.96774193548387,39.572710951526034,42.8,1064
2025-12-31,46.68471337579618,55.01433691756272,42.26978417266187,45.12582781456954,1075
2026-01-01,46.05047318611987,53.45,43.85357142857143,46.728476821192054,1181
2026-01-02,47.072555205047315,55.8914590747331,43.42984014209591,46.08974358974359,1174
2026-01-03,46.357594936708864,54.395348837209305,45.392857142857146,46.965753424657535,1185
2026-01-04,43.15141955835962,51.47237076648841,42.78928571428571,44.04054054054054,1195
2026-01-05,41.96496815286624,51.4468085106383,39.89007092198582,41.823170731707314,1190
2026-01-06,43.2397476340694,54.100706713780916,39.77072310405644,43.239263803680984,1149
2026-01-07,41.78164556962025,53.382716049382715,38.02821869488536,40.66463414634146,1082
2026-01-08,36.43269230769231,48.944543828264756,33.15892857142857,36.135802469135804,1085
2026-01-09,38.40822784810127,52.326820603907635,31.04432624113475,35.49689440993789,1048
2026-01-10,42.18037974683544,56.035906642728904,34.08812949640288,39.25503355704698,1046
2026-01-11,45.61708860759494,59.939068100358426,36.74014336917563,40.4496644295302,1045
2026-01-12,48.09779179810725,61.83510638297872,37.9468085106383,41.4875,1050
2026-01-13,51.457413249211356,65.73665480427046,39.80249110320285,44.50625,1051
2026-01-14,53.785488958990534,68.05663716814159,42.12255772646537,46.376543209876544,1048
2026-01-15,53.73186119873817,68.67625899280576,42.54774774774775,45.38961038961039,1047
2026-01-16,52.80379746835443,68.00891265597149,41.81283422459893,44.89171974522293,1051
2026-01-17,52.04430379746835,67,41.67934782608695,45.40689655172414,1044
2026-01-18,51.129746835443036,66.36036036036036,41.612612612612615,44.43624161073826,1045
2026-01-19,49.81012658227848,64.52508960573476,40.18458781362007,43.205298013245034,1047
2026-01-20,48.71518987341772,61.998211091234346,40.00357781753131,43.54140127388535,1050
2026-01-21,48.63291139240506,59.739208633093526,41.488330341113105,44.189542483660134,1053
2026-01-22,48.177215189873415,60.2875,41.49464285714286,44.49677419354839,1061
2026-01-23,45.50632911392405,58.33511586452763,39.096256684491976,40.6025641025641,1090
2026-01-24,42.610759493670884,56.22522522522522,36.535135135135135,40.78378378378378,1060
2026-01-25,41.813291139240505,56.03417266187051,33.54398563734291,39,1046
2026-01-26,43.76898734177215,58.39107142857143,35.73703041144902,40.35668789808917,1044
2026-01-27,44.64873417721519,59.40925266903915,35.204626334519574,41.267080745341616,1051
2026-01-28,45.5,59.76292335115865,37.967914438502675,42.575949367088604,1115
2026-01-29,48.389240506329116,63.58139534883721,39,44.75949367088607,1045
2026-01-30,51.43037974683544,66.29516994633273,41.80858676207514,46.166666666666664,1051
2026-01-31,52.11708860759494,67.50990990990991,42.436036036036036,47.10884353741496,1031
